country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,680,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Angola,AO,AGO,24,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,770,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,40,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,50,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,60,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,60,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,60,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,60,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,70,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,50,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Azerbaijan,AZ,AZE,31,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,60,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,80,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,70,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,60,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,60,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,30,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bahamas,BS,BHS,44,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,30,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,20,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,20,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,20,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,30,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,20,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Bangladesh,BD,BGD,50,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,20,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,60,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,60,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2200,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Belize,BZ,BLZ,84,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,40,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,430,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,610,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,2300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Benin,BJ,BEN,204,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Plurinational State of Bolivia,BO,BOL,68,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,4800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,6400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,5900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,5900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,6100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,9800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,9800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,11900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,8600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Botswana,BW,BWA,72,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,7200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,790,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,1400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,830,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,810,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,530,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burkina Faso,BF,BFA,854,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,960,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,550,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,880,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,560,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,580,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,980,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,980,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,4600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Burundi,BI,BDI,108,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cape Verde,CV,CPV,132,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,70,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cape Verde,CV,CPV,132,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,40,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cape Verde,CV,CPV,132,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,50,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cape Verde,CV,CPV,132,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cape Verde,CV,CPV,132,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,40,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cape Verde,CV,CPV,132,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,50,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,890,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,440,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,430,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,380,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,730,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,620,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,500,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,550,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,610,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,540,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,80,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cambodia,KH,KHM,116,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,510,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,8100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,11000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,9800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,15600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,15100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,16600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,15000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,13800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,12300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Cameroon,CM,CMR,120,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,13300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,430,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,170,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,440,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,620,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,880,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Central African Republic,CF,CAF,140,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,1600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,120,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,440,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,420,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,510,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,340,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Chad,TD,TCD,148,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,740,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Colombia,CO,COL,170,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,290,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
